,xp,numberOfQuests,address,proportion,amount
753,50,1,0x20FcD9DfD9b848da499C2a925Fb3ace5deEF5C2C,1.4897579143389199e-05,0.0893854748603352
754,50,1,0xf604bdf94bbb00a970c4887ae86fe35de897d094,1.4897579143389199e-05,0.0893854748603352
755,50,1,0x83f507427ba946b67de16ec6c44c9207c5f25862,1.4897579143389199e-05,0.0893854748603352
756,50,1,0xe2d130d966d435847d52a85c83a325695f427a3a,1.4897579143389199e-05,0.0893854748603352
757,50,1,0x35e55941A9fb27a913d6A1CD04DF51749B2A6324,1.4897579143389199e-05,0.0893854748603352
758,50,1,0xba19c073c28f203d9fe23eefefa01a6d2562360f,1.4897579143389199e-05,0.0893854748603352
759,50,1,,1.4897579143389199e-05,0.0893854748603352
760,50,1,0xcFE2B587b7fF6Cbd881A5a6dD5B2857486808156,1.4897579143389199e-05,0.0893854748603352
761,50,1,0xD2691D76Bb42c7901DdFB241CA261f346d8a7528,1.4897579143389199e-05,0.0893854748603352
762,50,1,0x43C550C3caE64B6674460d77fC12A5373e62a841,1.4897579143389199e-05,0.0893854748603352
763,50,1,0x26A316d025fAc13AD74176a433E32C42Fa5E1298,1.4897579143389199e-05,0.0893854748603352
764,50,1,0x1f13a5dc44911ebd98ea1b55ab5b7b2a99acca14,1.4897579143389199e-05,0.0893854748603352
765,50,1,0x261ff607b56c3C64f106820124Fc4d325ea183A0,1.4897579143389199e-05,0.0893854748603352
766,50,1,0x56B63533b5CB700876e8F15838E514BF995d7424,1.4897579143389199e-05,0.0893854748603352
767,50,1,0x404AC1bDfE4cF148Ab16114B1F2Ab0A4fa505038,1.4897579143389199e-05,0.0893854748603352
768,50,1,0x8D1dc91f8B7487317ba4F616c88b7A5fabb87B91,1.4897579143389199e-05,0.0893854748603352
769,10,1,,2.9795158286778396e-06,0.017877094972067038
770,10,1,0xA308816024FE8ddbCD202406b57F27AC580c42ce,2.9795158286778396e-06,0.017877094972067038
771,10,1,0xF729396BEFbf6C368E948aec2FF979ae51043840,2.9795158286778396e-06,0.017877094972067038
772,10,1,0x025f681311E8904CAdDc02F1e7730fBce8802D57,2.9795158286778396e-06,0.017877094972067038
773,10,1,0x1B98FA1dDA1AFBE6a97363e7308810a763E574Cf,2.9795158286778396e-06,0.017877094972067038
774,10,1,0xC03A8A49792eF846b67cAD30E87228b5173a183c,2.9795158286778396e-06,0.017877094972067038
775,10,1,0xa3732fC9d975f9Aa1cfD069C991cDd3714d7c8f8,2.9795158286778396e-06,0.017877094972067038
776,10,1,0xeeea8f4a5B6cBB777f7BfE9d5a828E9A809544fc,2.9795158286778396e-06,0.017877094972067038
777,10,1,0xD1687D5b2DA817a8E5A6d29a6c25160946B68304,2.9795158286778396e-06,0.017877094972067038
778,10,1,0xF4D388A4382c1203C670a018bb50c9135F23762F,2.9795158286778396e-06,0.017877094972067038
779,10,1,0xd71D8287D3aa95d35b0eA258545C8f7eC40FbDFd,2.9795158286778396e-06,0.017877094972067038
780,10,1,0xD56DbE3206d4e56e052B2Bb96A342c06f5b3ef32,2.9795158286778396e-06,0.017877094972067038
781,10,1,0x0008AD3871f11BbB34129B719CE3ce51Ee708015,2.9795158286778396e-06,0.017877094972067038
782,10,1,0x00000bBD0eEaB62f93B558B8151838ccc16493CC,2.9795158286778396e-06,0.017877094972067038
783,10,1,0xa189D70280e7D8D695d1C49A9e71e20B64d09355,2.9795158286778396e-06,0.017877094972067038
784,10,1,0x41F8C23bEAaaCf1Dec57aee7BCd8898d070A2182,2.9795158286778396e-06,0.017877094972067038
785,10,1,0xAb886a4BC3CA8406CBfEbb556FFb84FadB1d28bF,2.9795158286778396e-06,0.017877094972067038
786,10,1,0xE4592914E61bAe2dE8f887bE2E3E75566aaF000b,2.9795158286778396e-06,0.017877094972067038
787,10,1,0x91f15D67b704aE2A9AF6316ba39043d3C3610cF8,2.9795158286778396e-06,0.017877094972067038
788,10,1,0x776805A2a035106bfD03EF31388F3d643C4D40eF,2.9795158286778396e-06,0.017877094972067038
789,10,1,0x2CC542EcE742DEA55D17ac71ef7D51AE9dd43dEc,2.9795158286778396e-06,0.017877094972067038
790,10,1,0xe733410477a9B0de169896818400D580658fd6Db,2.9795158286778396e-06,0.017877094972067038
791,10,1,0x11499312cb896B2aDAb91714888A592abF507c6C,2.9795158286778396e-06,0.017877094972067038
792,10,1,0x5182978378ADdeA2Bc6dD91Abafa4613Cf89722A,2.9795158286778396e-06,0.017877094972067038
793,10,1,0xf85Db4C72874fCa8E6a8EC6721308e6ab334Af72,2.9795158286778396e-06,0.017877094972067038
794,10,1,0x11aF8973cA2e59d9f3b0451D30bD56DED4F5D1A0,2.9795158286778396e-06,0.017877094972067038
795,10,1,0xEb7372362A521Ea4e6A831FB0226c477a4051908,2.9795158286778396e-06,0.017877094972067038
796,10,1,0x44ea67aCDF9Ce9cAF8EC20c43003753da54ed2Bf,2.9795158286778396e-06,0.017877094972067038
797,10,1,0x9830AE1250D7fbe5d47B4d94Ed63B9CBcd1643aa,2.9795158286778396e-06,0.017877094972067038
798,10,1,0x38998Cc0314931aF37FCAe11f1dab81e87FcD49B,2.9795158286778396e-06,0.017877094972067038
799,10,1,0x0623d4b5ba5C8a51802598584b247149976faeD5,2.9795158286778396e-06,0.017877094972067038
800,10,1,0x2C18A2664b89537B56De01fEbC166FD1720F4821,2.9795158286778396e-06,0.017877094972067038
801,10,1,0xBA074fAc8f433a1324FD1752178f76B15140D51E,2.9795158286778396e-06,0.017877094972067038
802,10,1,0xfEDBc866f70fc1B9b05A01a538eAec3267d3f12C,2.9795158286778396e-06,0.017877094972067038
803,10,1,0xd31Fa9092f0B147940e0C44934f0D180C1FF2963,2.9795158286778396e-06,0.017877094972067038
804,10,1,0x0259D90915bDC1BFeEb9bDbAA6eDa8F6F7136ED0,2.9795158286778396e-06,0.017877094972067038
805,10,1,0xa8481de5b45c809bbFDC7312Be52FB2777d570cD,2.9795158286778396e-06,0.017877094972067038
806,10,1,0x27C532Eb8633F3451cD1Aad242E8d60292C522ed,2.9795158286778396e-06,0.017877094972067038
807,10,1,0x7efc5Ef33D68ba3E6906f79fc91AA9fee4D90AB1,2.9795158286778396e-06,0.017877094972067038
808,10,1,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,2.9795158286778396e-06,0.017877094972067038
809,10,1,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,2.9795158286778396e-06,0.017877094972067038
810,10,1,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,2.9795158286778396e-06,0.017877094972067038
811,10,1,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,2.9795158286778396e-06,0.017877094972067038
812,10,1,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,2.9795158286778396e-06,0.017877094972067038
813,10,1,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,2.9795158286778396e-06,0.017877094972067038
814,10,1,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,2.9795158286778396e-06,0.017877094972067038
815,10,1,0xEc263df053412D5816bd1B5BF3736bAf2809163a,2.9795158286778396e-06,0.017877094972067038
816,10,1,0x3DA972d8F5bD733A59f1c77cCc1953dAc2862343,2.9795158286778396e-06,0.017877094972067038
817,10,1,0xe0854F6B6c06587Ac3f1f4dbC992858bf8725224,2.9795158286778396e-06,0.017877094972067038
818,10,1,0x8FD99800307a2a761403441E634d97f191BCe45D,2.9795158286778396e-06,0.017877094972067038
819,10,1,0x3EDbbC2efa30e974c62Ab4229F00FC3B4a69F071,2.9795158286778396e-06,0.017877094972067038
